season,year,hour,holiday,weekday,working_day,weather_situation,temperature,feels_like_temperature,humidity,wind_speed,casual,registered,count,i_hour
1,1,6,0,4,1,1,1.4000000000000004,-4.001200000000001,50.25,28.360000000000003,1,75,76,0
2,1,19,0,6,0,1,29.6,30.001999999999995,19.43,16.42,128,232,360,1
1,0,17,0,3,1,1,1.4000000000000004,-4.001200000000001,31.49,35.82,0,139,139,1
3,0,8,0,4,1,1,22.080000000000002,24.999200000000002,33.5,35.82,53,433,486,1
3,1,2,0,4,1,1,21.14,22.0028,55.61,0.0,9,11,20,0
3,1,19,0,2,1,1,26.78,28.002199999999995,30.150000000000002,16.42,82,515,597,1
4,1,1,0,0,0,1,15.5,15.9968,39.53,0.0,31,85,116,0
4,1,22,0,4,1,2,17.380000000000003,18.0032,55.61,8.959999999999999,22,185,207,0
2,1,21,0,6,0,3,8.919999999999998,7.000999999999998,47.57,19.400000000000002,12,72,84,0
1,1,7,0,4,1,1,1.4000000000000004,-2.9979999999999993,46.23,25.369999999999997,4,263,267,1
4,0,15,0,2,1,2,20.2,22.0028,52.260000000000005,16.42,36,139,175,0
2,1,12,0,5,1,2,24.9,28.002199999999995,49.58,35.82,72,238,310,0
3,0,18,0,0,0,3,29.6,32.9984,32.83,85.07000000000001,74,107,181,1
2,0,10,0,2,1,3,17.380000000000003,18.0032,58.96,25.369999999999997,31,73,104,1
3,1,16,0,3,1,1,29.6,34.0016,36.85,28.360000000000003,93,386,479,1
1,0,13,0,5,1,1,7.98,5.001199999999997,28.14,22.39,13,74,87,0
4,0,12,0,5,1,2,7.98,3.998000000000001,28.14,35.82,10,163,173,0
1,1,16,0,3,1,1,5.160000000000002,-0.9982000000000006,20.099999999999998,52.239999999999995,13,163,176,1
2,1,22,0,3,1,1,7.98,3.998000000000001,38.19,32.84,4,130,134,0
3,1,13,0,1,1,1,28.660000000000004,30.001999999999995,26.8,16.42,79,175,254,0
3,0,19,0,3,1,1,24.9,28.002199999999995,52.93,10.45,79,340,419,1
4,0,4,0,0,0,1,7.98,7.000999999999998,58.29,10.45,0,4,4,0
4,0,0,0,0,0,2,20.2,20.003,58.96,0.0,37,136,173,0
4,1,23,1,4,0,1,6.1,5.997799999999998,46.9,0.0,8,28,36,0
3,1,19,0,5,1,1,34.300000000000004,42.0008,31.49,19.400000000000002,60,303,363,1
1,1,14,0,5,1,2,7.040000000000001,3.0014000000000003,26.130000000000003,44.78,20,199,219,0
1,0,22,0,6,0,1,6.1,1.0015999999999998,18.76,49.25,2,42,44,0
2,1,18,0,0,0,1,15.5,15.9968,48.239999999999995,8.959999999999999,202,289,491,1
2,1,12,0,4,1,1,25.839999999999996,26.998999999999995,24.79,19.400000000000002,62,230,292,0
1,1,6,0,2,1,2,16.44,17.0,62.98,16.42,6,94,100,0
2,1,21,0,1,1,1,13.620000000000001,13.997,18.76,13.43,24,214,238,0
3,0,17,0,4,1,2,23.020000000000003,24.0026,52.260000000000005,8.959999999999999,50,513,563,1
3,1,0,0,5,1,3,23.020000000000003,22.9994,59.63,8.959999999999999,2,32,34,0
4,1,2,0,1,1,2,9.86,9.997399999999999,62.98,10.45,2,3,5,0
4,0,23,0,4,1,2,7.98,5.997799999999998,38.19,16.42,9,73,82,0
3,1,7,0,2,1,1,16.44,17.0,34.84,35.82,21,531,552,1
1,1,3,0,0,0,2,8.919999999999998,7.000999999999998,28.81,13.43,5,21,26,0
2,1,10,0,3,1,1,30.54,34.998200000000004,34.84,13.43,41,126,167,1
4,1,9,0,3,1,1,17.380000000000003,18.0032,40.199999999999996,28.360000000000003,35,331,366,1
3,0,22,0,1,1,1,22.080000000000002,24.999200000000002,25.46,29.849999999999998,32,121,153,0
1,1,23,0,3,1,1,13.620000000000001,13.997,42.21,8.959999999999999,22,75,97,0
4,1,11,0,5,1,1,20.2,20.9996,55.61,19.400000000000002,41,211,252,0
4,1,4,0,5,1,1,8.919999999999998,7.9975999999999985,50.92,10.45,0,8,8,0
1,1,15,0,4,1,2,11.739999999999998,11.997200000000003,47.57,10.45,22,142,164,0
2,0,16,0,6,0,2,29.6,32.001799999999996,30.82,19.400000000000002,169,225,394,1
3,1,3,0,0,0,1,29.6,34.998200000000004,39.53,10.45,1,34,35,0
4,0,10,0,1,1,1,3.2799999999999994,-0.9982000000000006,44.89,19.400000000000002,12,96,108,1
2,0,22,0,1,1,2,23.96,26.002399999999994,24.119999999999997,46.27,17,58,75,0
2,0,6,0,2,1,1,11.739999999999998,11.997200000000003,44.89,13.43,9,103,112,0
1,0,19,0,5,1,1,21.14,24.999200000000002,19.43,58.209999999999994,16,146,162,1
3,1,16,0,2,1,2,34.300000000000004,34.998200000000004,16.08,19.400000000000002,90,437,527,1
1,0,5,0,2,1,3,-1.419999999999999,-2.0013999999999985,62.31,0.0,0,3,3,0
3,1,14,0,3,1,2,29.6,32.9984,34.84,25.369999999999997,63,173,236,0
3,0,10,0,6,0,1,30.54,32.9984,27.47,29.849999999999998,79,182,261,1
4,0,20,0,6,0,1,2.34,-2.0013999999999985,46.23,25.369999999999997,7,99,106,1
3,0,23,0,2,1,1,26.78,30.001999999999995,44.22,16.42,19,54,73,0
2,0,3,0,6,0,2,11.739999999999998,11.997200000000003,36.18,19.400000000000002,4,13,17,0
2,0,15,0,5,1,1,28.660000000000004,30.001999999999995,28.81,22.39,62,181,243,0
3,1,10,0,1,1,2,28.660000000000004,32.9984,41.54,0.0,63,137,200,1
4,1,22,0,0,0,1,6.1,3.0014000000000003,34.84,28.360000000000003,15,64,79,0
2,0,22,0,2,1,1,24.9,26.998999999999995,43.550000000000004,13.43,27,126,153,0
4,0,18,0,5,1,1,13.620000000000001,13.997,29.48,8.959999999999999,45,108,153,1
3,1,1,0,5,1,1,27.72,32.9984,50.25,16.42,3,28,31,0
1,0,11,0,6,0,2,0.4599999999999991,-2.9979999999999993,42.88,13.43,4,60,64,0
2,0,1,0,0,0,1,11.739999999999998,11.997200000000003,44.89,22.39,6,25,31,0
2,1,10,0,5,1,1,22.080000000000002,24.999200000000002,38.19,16.42,56,160,216,1
3,1,7,0,6,0,1,23.020000000000003,22.9994,59.63,28.360000000000003,11,71,82,1
2,0,6,0,1,1,1,17.380000000000003,18.0032,42.88,41.79,7,98,105,0
4,1,12,0,0,0,1,15.5,15.9968,32.16,8.959999999999999,195,390,585,0
2,1,14,0,2,1,1,18.320000000000004,18.9998,14.07,22.39,120,191,311,0
1,1,16,0,0,0,1,5.160000000000002,-0.0015999999999998238,25.46,41.79,31,102,133,1
2,0,21,0,4,1,3,27.72,30.001999999999995,34.84,0.0,29,142,171,0
2,0,13,0,2,1,2,8.919999999999998,5.997799999999998,42.21,41.79,5,51,56,0
4,0,8,0,2,1,2,18.320000000000004,18.9998,55.61,10.45,31,375,406,1
1,1,23,0,1,1,2,2.34,-0.0015999999999998238,58.29,10.45,1,51,52,0
2,0,4,0,1,1,2,17.380000000000003,18.0032,62.98,0.0,2,2,4,0
3,1,12,0,0,0,1,29.6,30.001999999999995,22.11,22.39,227,329,556,0
1,1,5,0,0,0,1,-3.3,-10.9972,32.83,38.81,0,3,3,0
4,0,8,1,5,0,1,6.1,1.9982000000000006,28.14,35.82,9,249,258,1
2,0,1,0,0,0,1,11.739999999999998,11.997200000000003,46.23,10.45,9,50,59,0
2,1,21,0,4,1,1,21.14,24.999200000000002,27.47,32.84,30,283,313,0
1,0,21,0,2,1,1,1.4000000000000004,-2.9979999999999993,31.49,25.369999999999997,2,80,82,0
1,0,11,0,2,1,2,7.98,5.001199999999997,38.19,22.39,27,51,78,0
2,0,9,0,6,0,1,24.9,26.998999999999995,40.87,22.39,62,156,218,1
4,0,2,0,6,0,1,3.2799999999999994,-0.0015999999999998238,37.52,16.42,12,34,46,0
3,0,2,0,6,0,1,22.080000000000002,22.0028,59.63,16.42,12,43,55,0
4,1,22,0,4,1,1,22.080000000000002,24.999200000000002,31.49,13.43,29,203,232,0
4,1,14,0,2,1,3,5.160000000000002,1.0015999999999998,58.29,35.82,8,86,94,0
3,1,2,0,0,0,2,21.14,24.0026,46.23,8.959999999999999,16,103,119,0
3,0,22,0,3,1,1,22.080000000000002,24.0026,46.23,0.0,20,137,157,0
3,1,15,0,0,0,1,34.300000000000004,38.001200000000004,24.79,52.239999999999995,164,286,450,0
2,1,3,0,3,1,1,7.98,3.998000000000001,28.14,32.84,1,4,5,0
4,1,0,0,1,1,1,13.620000000000001,13.997,48.239999999999995,10.45,6,39,45,0
2,0,15,0,3,1,2,12.68,13.000399999999999,48.239999999999995,28.360000000000003,12,69,81,0
3,0,21,0,6,0,1,29.6,32.9984,32.83,16.42,82,123,205,0
2,0,6,0,4,1,1,7.040000000000001,3.998000000000001,54.27,25.369999999999997,5,59,64,0
4,0,5,0,0,0,1,0.4599999999999991,-2.0013999999999985,39.53,10.45,0,6,6,0
1,1,5,0,4,1,1,13.620000000000001,13.997,44.89,0.0,2,24,26,0
2,0,12,0,1,1,1,23.96,26.002399999999994,46.23,38.81,65,139,204,0
3,1,22,0,5,1,1,29.6,34.0016,36.85,19.400000000000002,78,210,288,0
2,0,5,0,5,1,1,16.44,17.0,32.16,35.82,4,24,28,0
1,1,17,0,1,1,3,3.2799999999999994,-0.0015999999999998238,62.31,16.42,7,19,26,1
1,1,8,0,3,1,3,1.4000000000000004,-4.001200000000001,57.62,32.84,0,31,31,1
2,0,17,0,6,0,2,25.839999999999996,26.998999999999995,22.78,25.369999999999997,142,202,344,1
3,0,16,0,3,1,2,23.020000000000003,24.999200000000002,49.58,10.45,51,230,281,1
2,0,18,0,0,0,1,18.320000000000004,18.9998,20.099999999999998,38.81,102,175,277,1
4,1,0,0,1,1,3,12.68,13.000399999999999,58.96,35.82,2,20,22,0
4,0,14,0,5,1,2,7.98,5.001199999999997,28.14,22.39,13,115,128,0
4,1,20,0,6,0,1,16.44,17.0,36.85,19.400000000000002,88,227,315,1
3,0,11,0,0,0,1,24.9,26.998999999999995,43.550000000000004,0.0,144,258,402,0
2,1,5,0,2,1,1,7.98,5.997799999999998,47.57,13.43,0,24,24,0
2,1,0,0,6,0,1,16.44,17.0,32.16,10.45,30,118,148,0
2,0,17,0,1,1,1,28.660000000000004,28.998799999999996,22.11,28.360000000000003,63,516,579,1
3,0,20,0,0,0,1,25.839999999999996,30.998599999999996,56.28,13.43,50,133,183,1
4,0,2,0,5,1,1,3.2799999999999994,-0.9982000000000006,29.48,22.39,2,8,10,0
4,0,8,0,0,0,1,8.919999999999998,7.000999999999998,58.29,13.43,32,56,88,1
1,1,14,0,2,1,1,7.040000000000001,3.998000000000001,24.119999999999997,22.39,20,116,136,0
2,0,13,0,5,1,1,26.78,28.998799999999996,38.86,19.400000000000002,51,158,209,0
2,1,2,0,4,1,1,20.2,24.0026,18.76,29.849999999999998,0,6,6,0
4,0,8,0,2,1,1,1.4000000000000004,-0.9982000000000006,46.23,10.45,9,391,400,1
2,0,7,1,5,0,1,10.8,11.000600000000002,47.57,16.42,10,139,149,1
2,0,18,0,3,1,1,20.2,22.9994,48.91,22.39,58,431,489,1
4,1,22,0,0,0,1,9.86,9.997399999999999,58.29,13.43,7,72,79,0
3,0,12,0,2,1,1,27.72,28.998799999999996,32.16,32.84,42,120,162,0
3,1,5,0,0,0,1,28.660000000000004,32.9984,41.54,0.0,1,5,6,0
4,0,8,0,5,1,1,13.620000000000001,13.997,54.94,0.0,31,386,417,1
2,0,13,0,4,1,1,17.380000000000003,18.0032,20.099999999999998,58.209999999999994,50,142,192,0
4,1,7,0,2,1,2,12.68,13.000399999999999,51.59,10.45,12,519,531,1
4,1,21,0,3,1,1,6.1,3.998000000000001,26.130000000000003,16.42,4,219,223,0
2,1,1,0,2,1,2,16.44,17.0,39.53,22.39,6,3,9,0
2,0,16,0,0,0,1,25.839999999999996,28.002199999999995,34.17,8.959999999999999,138,260,398,1
3,1,8,0,5,1,1,29.6,30.998599999999996,27.47,16.42,28,557,585,1
3,1,21,0,1,1,1,27.72,28.998799999999996,30.150000000000002,13.43,17,241,258,0
4,1,6,0,0,0,1,12.68,13.000399999999999,41.54,25.369999999999997,5,11,16,0
1,1,18,0,6,0,3,5.160000000000002,1.9982000000000006,50.25,16.42,6,58,64,1
1,1,20,0,1,1,1,4.220000000000001,-0.9982000000000006,24.79,46.27,8,171,179,1
4,1,2,0,5,1,1,10.8,11.000600000000002,44.22,8.959999999999999,0,16,16,0
1,1,12,0,3,1,1,6.1,1.0015999999999998,26.130000000000003,49.25,6,155,161,0
1,1,10,0,5,1,1,7.040000000000001,3.0014000000000003,28.14,46.27,8,146,154,1
4,1,16,0,6,0,1,17.380000000000003,18.0032,24.79,0.0,227,378,605,1
1,0,23,0,2,1,1,6.1,3.998000000000001,62.31,13.43,2,24,26,0
1,1,21,0,5,1,2,3.2799999999999994,-0.0015999999999998238,46.9,13.43,17,75,92,0
3,0,1,0,6,0,1,21.14,22.0028,55.61,0.0,12,35,47,0
4,0,0,0,1,1,1,4.220000000000001,3.998000000000001,58.29,0.0,3,20,23,0
2,1,16,0,2,1,1,11.739999999999998,11.997200000000003,13.4,0.0,38,267,305,1
4,0,11,0,2,1,3,15.5,15.9968,58.96,29.849999999999998,1,10,11,0
2,0,5,0,5,1,1,13.620000000000001,13.997,31.49,13.43,0,25,25,0
1,1,10,0,6,0,1,3.2799999999999994,1.0015999999999998,58.29,10.45,31,193,224,1
1,1,5,0,4,1,1,14.559999999999999,15.0002,58.96,16.42,0,18,18,0
3,1,12,0,3,1,1,35.24,40.997600000000006,24.79,13.43,36,166,202,0
1,1,5,0,6,0,1,3.2799999999999994,1.0015999999999998,46.9,8.959999999999999,0,1,1,0
2,1,2,0,1,1,1,20.2,24.0026,40.199999999999996,29.849999999999998,1,1,2,0
3,0,12,0,6,0,1,31.479999999999997,32.001799999999996,21.44,16.42,111,230,341,0
3,1,23,0,6,0,2,19.259999999999998,20.003,48.91,16.42,12,121,133,0
2,1,14,0,4,1,1,20.2,22.9994,48.91,10.45,96,161,257,0
4,0,9,0,0,0,1,8.919999999999998,5.997799999999998,50.92,35.82,19,96,115,1
4,1,19,0,1,1,1,15.5,15.9968,45.56,8.959999999999999,27,444,471,1
4,0,9,0,3,1,1,6.1,3.0014000000000003,50.25,28.360000000000003,7,186,193,1
3,1,12,0,2,1,3,23.96,26.002399999999994,55.61,44.78,16,72,88,0
1,1,0,0,0,0,1,9.86,9.997399999999999,26.8,28.360000000000003,14,77,91,0
2,1,21,0,3,1,1,16.44,17.0,51.59,22.39,21,218,239,0
1,0,14,0,6,0,1,-3.3,-6.9976,22.11,10.45,11,64,75,0
2,1,8,0,5,1,1,13.620000000000001,13.997,29.48,25.369999999999997,41,579,620,1
3,1,16,0,2,1,1,27.72,28.002199999999995,24.79,0.0,109,358,467,1
1,0,6,0,6,0,1,10.8,11.000600000000002,11.39,41.79,3,3,6,0
3,0,9,0,0,0,1,23.020000000000003,24.999200000000002,49.58,41.79,7,46,53,1
4,1,5,0,5,1,2,16.44,17.0,58.96,10.45,3,47,50,0
1,0,22,0,5,1,1,21.14,24.999200000000002,33.5,16.42,55,63,118,0
2,1,6,0,3,1,3,18.320000000000004,18.9998,56.28,0.0,3,117,120,0
3,1,6,0,3,1,2,24.9,28.002199999999995,56.28,16.42,4,169,173,0
4,1,15,0,5,1,1,11.739999999999998,11.997200000000003,25.46,13.43,30,237,267,0
4,1,21,0,4,1,1,11.739999999999998,11.997200000000003,41.54,13.43,24,236,260,0
4,0,4,0,5,1,1,10.8,11.000600000000002,58.29,10.45,0,5,5,0
4,1,14,0,0,0,1,10.8,11.000600000000002,41.54,29.849999999999998,125,303,428,0
1,1,9,0,5,1,2,3.2799999999999994,-2.0013999999999985,40.199999999999996,28.360000000000003,18,173,191,1
4,0,13,0,3,1,3,13.620000000000001,13.997,62.98,13.43,6,52,58,0
2,1,0,0,3,1,1,8.919999999999998,5.997799999999998,26.8,28.360000000000003,1,29,30,0
3,1,13,0,3,1,1,27.72,28.998799999999996,32.16,10.45,74,242,316,0
3,0,7,0,4,1,1,23.020000000000003,24.999200000000002,36.18,13.43,15,292,307,1
4,1,3,0,6,0,2,4.220000000000001,1.9982000000000006,54.27,13.43,1,14,15,0
2,0,21,0,6,0,1,12.68,13.000399999999999,41.54,13.43,58,119,177,0
2,1,4,0,5,1,2,21.14,20.9996,58.96,0.0,3,6,9,0
3,1,4,0,1,1,2,25.839999999999996,28.002199999999995,36.18,29.849999999999998,2,10,12,0
2,1,14,0,1,1,1,14.559999999999999,15.0002,22.11,44.78,58,159,217,0
3,1,0,0,2,1,2,20.2,20.9996,55.61,8.959999999999999,7,52,59,0
1,0,8,0,3,1,2,7.040000000000001,5.001199999999997,62.31,0.0,26,227,253,1
3,0,9,0,2,1,1,23.020000000000003,24.999200000000002,33.5,22.39,38,180,218,1
2,0,12,0,0,0,2,11.739999999999998,11.997200000000003,58.96,13.43,94,136,230,0
3,0,1,0,6,0,2,21.14,20.003,62.98,0.0,16,67,83,0
4,0,3,0,5,1,1,5.160000000000002,3.0014000000000003,50.25,10.45,0,2,2,0
1,1,23,0,3,1,1,12.68,13.000399999999999,41.54,32.84,4,58,62,0
1,1,10,0,6,0,1,4.220000000000001,-0.9982000000000006,40.199999999999996,35.82,24,159,183,1
2,1,1,0,4,1,1,7.040000000000001,3.998000000000001,44.22,22.39,2,7,9,0
2,0,23,0,0,0,2,19.259999999999998,20.003,55.61,13.43,19,46,65,0
3,0,3,0,6,0,1,28.660000000000004,34.0016,44.22,8.959999999999999,6,16,22,0
4,0,15,0,1,1,1,9.86,9.997399999999999,30.82,16.42,24,135,159,0
4,1,19,0,5,1,1,8.919999999999998,7.000999999999998,30.82,22.39,26,306,332,1
1,1,16,0,5,1,1,11.739999999999998,11.997200000000003,21.44,29.849999999999998,56,251,307,1
1,1,5,0,4,1,1,10.8,11.000600000000002,50.92,22.39,2,30,32,0
4,0,13,0,5,1,1,7.98,5.001199999999997,20.77,22.39,31,146,177,0
1,0,6,0,1,1,1,-2.3600000000000003,-8.0008,33.5,28.360000000000003,0,31,31,0
2,1,22,0,4,1,1,16.44,17.0,55.61,16.42,20,163,183,0
4,0,2,0,3,1,2,18.320000000000004,18.9998,55.61,28.360000000000003,0,2,2,0
4,1,1,0,2,1,1,11.739999999999998,11.997200000000003,54.94,10.45,3,22,25,0
1,1,15,1,1,0,1,5.160000000000002,-0.0015999999999998238,25.46,44.78,29,139,168,0
4,1,3,0,5,1,1,4.220000000000001,3.998000000000001,46.9,0.0,1,0,1,0
2,0,1,1,1,0,1,22.080000000000002,20.9996,62.98,13.43,26,53,79,0
4,0,14,0,1,1,2,17.380000000000003,18.0032,42.88,19.400000000000002,63,143,206,0
3,0,12,0,5,1,1,27.72,30.001999999999995,34.84,25.369999999999997,57,159,216,0
2,1,7,0,2,1,1,16.44,17.0,48.239999999999995,28.360000000000003,21,442,463,1
4,0,14,0,5,1,1,21.14,24.999200000000002,33.5,0.0,77,179,256,0
2,0,18,0,5,1,1,29.6,34.998200000000004,39.53,22.39,96,367,463,1
3,1,21,0,4,1,1,26.78,28.002199999999995,32.16,19.400000000000002,83,273,356,0
4,0,17,0,4,1,1,23.020000000000003,24.999200000000002,31.49,29.849999999999998,62,527,589,1
4,1,4,0,2,1,2,8.919999999999998,5.997799999999998,54.27,38.81,0,9,9,0
1,0,1,0,0,0,2,12.68,13.000399999999999,62.98,25.369999999999997,1,16,17,0
4,1,4,0,3,1,1,4.220000000000001,3.998000000000001,40.199999999999996,0.0,0,4,4,0
2,1,1,0,6,0,1,18.320000000000004,18.9998,48.91,8.959999999999999,20,108,128,0
2,1,4,0,2,1,2,16.44,17.0,48.239999999999995,8.959999999999999,1,7,8,0
4,0,19,0,0,0,2,15.5,15.9968,48.239999999999995,10.45,17,140,157,1
4,1,19,0,6,0,1,15.5,15.9968,30.150000000000002,13.43,77,268,345,1
1,1,0,0,4,1,2,6.1,3.998000000000001,46.9,13.43,1,22,23,0
4,1,6,0,3,1,2,4.220000000000001,1.0015999999999998,43.550000000000004,22.39,4,132,136,0
4,1,18,0,5,1,1,12.68,13.000399999999999,25.46,29.849999999999998,76,566,642,1
4,0,2,0,2,1,2,16.44,17.0,62.98,13.43,1,4,5,0
2,1,19,0,0,0,1,27.72,30.998599999999996,38.86,19.400000000000002,230,212,442,1
2,1,0,0,1,1,2,16.44,17.0,51.59,13.43,13,21,34,0
1,1,2,0,1,1,2,0.4599999999999991,-2.0013999999999985,57.62,10.45,0,2,2,0
2,1,19,0,2,1,1,18.320000000000004,18.9998,17.42,10.45,98,460,558,1
1,1,9,0,2,1,1,5.160000000000002,1.0015999999999998,30.150000000000002,35.82,7,225,232,1
2,1,1,0,1,1,3,19.259999999999998,20.003,58.96,35.82,4,11,15,0
3,1,7,0,0,0,1,17.380000000000003,18.0032,48.91,16.42,20,50,70,1
1,0,12,0,4,1,2,4.220000000000001,1.9982000000000006,37.52,10.45,12,118,130,0
3,1,12,0,1,1,2,27.72,30.998599999999996,38.86,10.45,77,201,278,0
4,1,10,0,3,1,1,18.320000000000004,18.9998,34.84,29.849999999999998,27,190,217,1
3,1,18,1,1,0,1,26.78,30.001999999999995,44.22,16.42,145,337,482,1
4,0,5,0,6,0,1,11.739999999999998,11.997200000000003,58.96,10.45,1,7,8,0
3,1,5,0,5,1,1,17.380000000000003,18.0032,55.61,0.0,1,40,41,0
1,0,16,0,5,1,1,23.020000000000003,24.999200000000002,24.119999999999997,28.360000000000003,68,164,232,1
2,0,10,0,6,0,1,21.14,24.0026,40.87,10.45,122,201,323,1
3,0,15,0,1,1,3,26.78,28.998799999999996,36.85,29.849999999999998,49,133,182,0
3,1,11,0,5,1,2,31.479999999999997,36.001400000000004,32.83,28.360000000000003,77,186,263,0
4,1,1,0,1,1,2,8.919999999999998,7.000999999999998,44.22,22.39,0,19,19,0
4,1,17,0,6,0,2,18.320000000000004,18.9998,42.88,28.360000000000003,248,370,618,1
2,1,9,0,6,0,1,18.320000000000004,18.9998,40.199999999999996,25.369999999999997,89,243,332,1
1,0,3,0,3,1,2,8.919999999999998,9.000800000000002,47.57,0.0,0,2,2,0
1,1,0,0,1,1,1,3.2799999999999994,-0.9982000000000006,40.199999999999996,22.39,3,12,15,0
2,1,21,0,2,1,1,22.080000000000002,24.0026,43.550000000000004,13.43,31,251,282,0
2,1,8,0,2,1,1,7.98,5.001199999999997,40.87,25.369999999999997,12,599,611,1
2,1,14,0,1,1,2,21.14,22.9994,48.91,25.369999999999997,43,128,171,0
2,1,15,0,5,1,1,22.080000000000002,24.999200000000002,31.49,19.400000000000002,145,262,407,0
3,1,6,0,4,1,1,20.2,20.9996,55.61,16.42,8,155,163,0
1,1,16,0,1,1,2,4.220000000000001,1.0015999999999998,32.16,19.400000000000002,30,184,214,1
2,0,20,0,3,1,1,13.620000000000001,13.997,34.17,22.39,15,126,141,1
3,0,14,0,3,1,3,30.54,34.0016,30.82,13.43,27,89,116,0
3,0,8,0,4,1,2,24.9,28.002199999999995,52.93,19.400000000000002,28,415,443,1
4,0,19,0,3,1,1,12.68,13.000399999999999,48.239999999999995,10.45,12,292,304,1
2,0,20,0,3,1,1,29.6,36.001400000000004,42.21,13.43,55,225,280,1
1,0,3,0,0,0,2,1.4000000000000004,-0.9982000000000006,46.23,10.45,4,8,12,0
3,0,17,0,4,1,1,26.78,26.998999999999995,24.79,13.43,78,517,595,1
4,0,3,0,2,1,1,10.8,11.000600000000002,54.94,10.45,3,3,6,0
1,0,8,0,3,1,3,2.34,-2.0013999999999985,62.31,22.39,1,154,155,1
3,0,2,0,1,1,2,16.44,17.0,48.239999999999995,13.43,6,7,13,0
4,1,1,0,4,1,2,5.160000000000002,1.0015999999999998,34.84,28.360000000000003,4,19,23,0
2,1,20,1,1,0,1,28.660000000000004,32.9984,41.54,29.849999999999998,114,203,317,1
2,0,17,0,0,0,2,14.559999999999999,15.0002,54.94,25.369999999999997,60,136,196,1
2,0,20,0,4,1,1,12.68,13.000399999999999,20.099999999999998,13.43,28,176,204,1
3,0,15,0,2,1,1,28.660000000000004,32.9984,39.53,25.369999999999997,42,128,170,0
3,0,21,0,2,1,1,18.320000000000004,18.9998,62.98,0.0,29,177,206,0
4,0,9,0,3,1,2,6.1,5.997799999999998,40.87,0.0,9,230,239,1
4,1,14,0,3,1,2,11.739999999999998,11.997200000000003,33.5,22.39,45,179,224,0
3,0,5,0,4,1,1,25.839999999999996,30.001999999999995,49.58,16.42,2,22,24,0
2,1,16,0,3,1,2,23.020000000000003,24.999200000000002,33.5,19.400000000000002,68,289,357,1
1,1,3,0,3,1,2,7.98,5.001199999999997,47.57,22.39,1,3,4,0
2,0,6,0,0,0,2,10.8,11.000600000000002,54.94,8.959999999999999,4,9,13,0
2,0,11,0,4,1,2,13.620000000000001,13.997,36.85,0.0,36,86,122,0
3,0,22,0,0,0,2,25.839999999999996,30.001999999999995,49.58,28.360000000000003,70,85,155,0
2,1,3,0,3,1,1,20.2,22.0028,52.260000000000005,10.45,0,5,5,0
2,0,0,0,3,1,1,18.320000000000004,18.9998,42.88,35.82,8,44,52,0
3,1,0,0,6,0,1,22.080000000000002,22.0028,55.61,0.0,14,102,116,0
4,1,6,0,2,1,1,11.739999999999998,11.997200000000003,44.89,16.42,4,168,172,0
2,1,4,0,6,0,1,14.559999999999999,15.0002,39.53,8.959999999999999,6,8,14,0
4,1,0,0,2,1,1,7.040000000000001,5.997799999999998,46.9,13.43,3,26,29,0
3,1,11,0,6,0,2,20.2,20.9996,55.61,25.369999999999997,80,225,305,0
2,1,21,0,2,1,1,21.14,22.9994,52.260000000000005,13.43,28,233,261,0
3,1,9,1,1,0,2,24.9,28.002199999999995,56.28,13.43,71,158,229,1
2,0,9,0,4,1,2,17.380000000000003,18.0032,58.96,8.959999999999999,40,176,216,1
3,0,12,0,3,1,1,27.72,28.002199999999995,23.45,25.369999999999997,55,188,243,0
2,0,9,0,5,1,1,24.9,26.998999999999995,38.86,19.400000000000002,28,196,224,1
2,1,4,0,2,1,1,23.020000000000003,24.0026,52.260000000000005,22.39,0,5,5,0
1,1,0,0,0,0,1,13.620000000000001,13.997,58.96,19.400000000000002,27,80,107,0
4,1,11,0,1,1,1,18.320000000000004,18.9998,24.79,19.400000000000002,71,167,238,0
1,0,16,0,4,1,1,4.220000000000001,3.998000000000001,15.41,0.0,6,65,71,1
1,1,1,0,5,1,2,9.86,9.997399999999999,50.92,29.849999999999998,0,12,12,0
2,1,5,0,5,1,1,17.380000000000003,18.0032,58.96,10.45,2,31,33,0
4,0,15,0,2,1,3,12.68,13.000399999999999,62.98,0.0,2,32,34,0
3,0,9,0,0,0,1,29.6,32.9984,32.83,0.0,55,128,183,1
2,0,11,0,5,1,2,19.259999999999998,20.003,40.199999999999996,19.400000000000002,63,133,196,0
1,1,11,0,0,0,1,3.2799999999999994,-0.9982000000000006,34.84,19.400000000000002,48,104,152,0
4,1,18,0,6,0,1,13.620000000000001,13.997,29.48,13.43,174,299,473,1
2,0,19,0,1,1,1,23.020000000000003,24.999200000000002,38.19,32.84,62,320,382,1
2,0,19,0,1,1,1,24.9,26.002399999999994,16.08,46.27,51,227,278,1
1,0,6,0,4,1,1,1.4000000000000004,1.0015999999999998,39.53,0.0,2,39,41,0
4,0,17,0,4,1,1,6.1,5.001199999999997,32.83,10.45,10,321,331,1
1,0,10,0,1,1,2,-0.47999999999999954,-6.0009999999999994,39.53,19.400000000000002,1,68,69,1
3,1,16,0,6,0,3,20.2,20.003,58.96,19.400000000000002,130,196,326,1
4,0,19,0,1,1,3,14.559999999999999,15.0002,54.94,0.0,25,212,237,1
3,1,6,0,0,0,1,24.9,28.002199999999995,52.93,8.959999999999999,8,19,27,0
1,1,0,0,2,1,1,2.34,-2.0013999999999985,24.79,29.849999999999998,0,8,8,0
